,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
40,SUPT20H,1,1,179,0.6%,"No
"
41,NAGK,1,1,179,0.6%,"No
"
42,STAB2,4,1,179,0.6%,"No
"
43,INSM1,2,2,179,1.1%,"No
"
44,TRIM73,1,1,179,0.6%,"No
"
45,INSR,4,2,179,1.1%,"Yes
"
46,OMP,1,1,179,0.6%,"No
"
47,INSRR,2,2,179,1.1%,"No
"
48,OPA1,2,2,179,1.1%,"No
"
49,FLOT2,1,1,179,0.6%,"No
"
50,OPCML,3,2,179,1.1%,"No
"
51,FLNC,10,7,179,3.9%,"No
"
52,SPECC1,5,2,179,1.1%,"No
"
53,IRF2,1,1,179,0.6%,"Yes
"
54,IRF3,1,1,179,0.6%,"No
"
55,OR2C1,1,1,179,0.6%,"No
"
56,CDH2,5,3,179,1.7%,"No
"
57,FMOD,1,1,179,0.6%,"No
"
58,FMO5,1,1,179,0.6%,"No
"
59,SLC15A4,1,1,179,0.6%,"No
"
60,PRIMA1,1,1,179,0.6%,"No
"
61,KIF27,5,3,179,1.7%,"No
"
62,FMO2,2,2,179,1.1%,"No
"
63,UBE2Q1,1,1,179,0.6%,"No
"
64,ISG20L2,1,1,179,0.6%,"No
"
65,FMO1,1,1,179,0.6%,"No
"
66,CHRNA9,1,1,179,0.6%,"No
"
67,FLT4,9,6,179,3.4%,"Yes
"
68,KRTAP9-9,1,1,179,0.6%,"No
"
69,BMP2K,1,1,179,0.6%,"No
"
70,FLT3,3,2,179,1.1%,"Yes
"
71,MED29,1,1,179,0.6%,"No
"
72,TMEM132D,4,4,179,2.2%,"No
"
73,FLT1,4,3,179,1.7%,"Yes
"
74,ARPC5L,1,1,179,0.6%,"No
"
75,IPP,1,1,179,0.6%,"No
"
76,OPRD1,1,1,179,0.6%,"No
"
77,ITGA6,2,2,179,1.1%,"No
"
78,OPRK1,1,1,179,0.6%,"No
"
79,OPRL1,2,2,179,1.1%,"No
"
80,NDUFS7,1,1,179,0.6%,"No
"
81,OPRM1,1,1,179,0.6%,"No
"
82,IREB2,1,1,179,0.6%,"No
"
83,IRF1,1,1,179,0.6%,"Yes
"
84,ISLR,2,1,179,0.6%,"No
"
85,ITGA1,6,2,179,1.1%,"No
"
86,ITGA2,1,1,179,0.6%,"No
"
87,CDH12,1,1,179,0.6%,"No
"
88,MIPOL1,1,1,179,0.6%,"No
"
89,ZNF611,2,2,179,1.1%,"No
"
90,DIPK2A,3,1,179,0.6%,"No
"
91,MED25,1,1,179,0.6%,"No
"
92,SHARPIN,1,1,179,0.6%,"No
"
93,CDH10,7,4,179,2.2%,"No
"
94,FNTA,2,1,179,0.6%,"No
"
95,CDH9,4,2,179,1.1%,"No
"
96,ZCCHC8,2,1,179,0.6%,"No
"
97,CDH8,3,3,179,1.7%,"No
"
98,OR4K1,2,1,179,0.6%,"No
"
99,CDH7,1,1,179,0.6%,"No
"
100,CDH6,2,1,179,0.6%,"No
"
101,FN1,7,6,179,3.4%,"No
"
102,CDH5,2,1,179,0.6%,"No
"
103,AFF2,8,5,179,2.8%,"No
"
104,CDH4,3,2,179,1.1%,"No
"
105,MRGPRX1,1,1,179,0.6%,"No
"
106,FMR1,2,1,179,0.6%,"No
"
107,IRF6,4,1,179,0.6%,"No
"
108,IRF7,2,2,179,1.1%,"No
"
109,IRS1,2,2,179,1.1%,"Yes
"
110,ORC1,1,1,179,0.6%,"No
"
111,ORC2,1,1,179,0.6%,"No
"
112,ZXDB,2,2,179,1.1%,"No
"
113,CDH11,5,3,179,1.7%,"Yes
"
114,FAAH2,1,1,179,0.6%,"No
"
115,PPP1R27,1,1,179,0.6%,"No
"
116,FMR1NB,1,1,179,0.6%,"No
"
117,ITGAD,1,1,179,0.6%,"No
"
118,ITGAE,3,2,179,1.1%,"No
"
119,ITGAL,1,1,179,0.6%,"No
"
120,TMEM270,1,1,179,0.6%,"No
"
121,ITGAM,1,1,179,0.6%,"No
"
122,CDK7,1,1,179,0.6%,"No
"
123,GPRIN3,2,1,179,0.6%,"No
"
124,FOLR3,2,1,179,0.6%,"No
"
125,GCC1,2,1,179,0.6%,"No
"
126,FAHD1,1,1,179,0.6%,"No
"
127,TTC13,1,1,179,0.6%,"No
"
128,CDK4,2,1,179,0.6%,"Yes
"
129,EPS8L3,1,1,179,0.6%,"No
"
130,FOLR1,1,1,179,0.6%,"No
"
131,CDC73,5,2,179,1.1%,"Yes
"
132,CDH18,5,3,179,1.7%,"No
"
133,NKAP,1,1,179,0.6%,"No
"
134,CDH17,1,1,179,0.6%,"No
"
135,FOLH1,3,2,179,1.1%,"No
"
136,CDH15,3,2,179,1.1%,"No
"
137,ITGA4,1,1,179,0.6%,"No
"
138,TRIM50,2,1,179,0.6%,"No
"
139,ITGA5,1,1,179,0.6%,"No
"
140,ITGA7,3,2,179,1.1%,"No
"
141,ITGB3,1,1,179,0.6%,"No
"
142,ITGB4,5,2,179,1.1%,"No
"
143,ITGB5,3,1,179,0.6%,"No
"
144,ITGB6,1,1,179,0.6%,"No
"
145,FRYL,7,3,179,1.7%,"No
"
146,CDKN2A,37,35,179,19.6%,"Yes
"
147,FPR3,1,1,179,0.6%,"No
"
148,ZNF688,1,1,179,0.6%,"No
"
149,FPR1,2,2,179,1.1%,"No
"
150,CDK9,1,1,179,0.6%,"No
"
151,FPGS,3,2,179,1.1%,"No
"
152,RIPOR1,4,2,179,1.1%,"No
"
153,CDK8,2,1,179,0.6%,"Yes
"
154,FOSL2,2,2,179,1.1%,"No
"
155,PRSS36,1,1,179,0.6%,"No
"
156,ITGAV,2,1,179,0.6%,"No
"
157,ITGAX,3,2,179,1.1%,"No
"
158,ITGB2,1,1,179,0.6%,"No
"
159,MDS2,1,1,179,0.6%,"Yes
"
160,BOD1L1,4,2,179,1.1%,"No
"
161,ARMH3,2,1,179,0.6%,"No
"
162,TAS2R41,1,1,179,0.6%,"No
"
163,DNAAF8,1,1,179,0.6%,"No
"
164,SAP130,3,2,179,1.1%,"No
"
165,TMEM64,1,1,179,0.6%,"No
"
166,C16ORF89,1,1,179,0.6%,"No
"
167,GPR75-ASB3,2,1,179,0.6%,"No
"
168,OBI1,1,1,179,0.6%,"No
"
169,CDR2,1,1,179,0.6%,"No
"
170,CDR1,1,1,179,0.6%,"No
"
171,CEP97,2,2,179,1.1%,"No
"
172,ITGB8,3,1,179,0.6%,"No
"
173,ITIH1,1,1,179,0.6%,"No
"
174,ITIH2,2,1,179,0.6%,"No
"
175,ITIH3,2,2,179,1.1%,"No
"
176,DGKH,1,1,179,0.6%,"No
"
177,GGTLC2,1,1,179,0.6%,"No
"
178,BICDL1,1,1,179,0.6%,"No
"
179,CEBPE,1,1,179,0.6%,"No
"
180,SPAG16,2,2,179,1.1%,"No
"
181,SLC52A2,3,1,179,0.6%,"No
"
182,TAS2R50,1,1,179,0.6%,"No
"
183,CHPF,1,1,179,0.6%,"No
"
184,CORO7,1,1,179,0.6%,"No
"
185,CARS2,2,1,179,0.6%,"No
"
186,CEACAM5,2,1,179,0.6%,"No
"
187,CLGN,1,1,179,0.6%,"No
"
188,RNF128,2,1,179,0.6%,"No
"
189,CDX4,1,1,179,0.6%,"No
"
190,RDH8,1,1,179,0.6%,"No
"
191,CENPF,4,1,179,0.6%,"No
"
192,CENPE,2,1,179,0.6%,"No
"
193,ENPP5,2,2,179,1.1%,"No
"
194,CENPC,2,2,179,1.1%,"No
"
195,PRDM4,2,1,179,0.6%,"No
"
196,PRDM5,3,2,179,1.1%,"No
"
197,CENPB,1,1,179,0.6%,"No
"
198,TXNRD3,1,1,179,0.6%,"No
"
199,CEL,2,2,179,1.1%,"No
"
200,HNRNPUL1,1,1,179,0.6%,"No
"
201,MICALL1,3,1,179,0.6%,"No
"
202,TUBGCP6,3,2,179,1.1%,"No
"
203,RPP14,1,1,179,0.6%,"No
"
204,ATE1,2,1,179,0.6%,"No
"
205,RIMBP3,2,2,179,1.1%,"No
"
206,PTCHD1,1,1,179,0.6%,"No
"
207,PCSK9,1,1,179,0.6%,"No
"
208,SHC2,2,1,179,0.6%,"No
"
209,UHRF2,1,1,179,0.6%,"No
"
210,GADL1,1,1,179,0.6%,"No
"
211,KIAA1549L,3,1,179,0.6%,"No
"
212,KCNK18,1,1,179,0.6%,"No
"
213,BTN3A1,3,3,179,1.7%,"No
"
214,BTN3A2,1,1,179,0.6%,"No
"
215,FRG2B,1,1,179,0.6%,"No
"
216,STRIP1,2,1,179,0.6%,"No
"
217,EMILIN2,1,1,179,0.6%,"No
"
218,MYLK2,3,1,179,0.6%,"No
"
219,OBSCN,14,8,179,4.5%,"No
"
220,CIT,4,1,179,0.6%,"No
"
221,HIBADH,2,1,179,0.6%,"No
"
222,MAGEB10,1,1,179,0.6%,"No
"
223,TRIM5,1,1,179,0.6%,"No
"
224,SYDE1,1,1,179,0.6%,"No
"
225,CEP43,1,1,179,0.6%,"Yes
"
226,CFTR,2,2,179,1.1%,"No
"
227,MAGT1,2,2,179,1.1%,"No
"
228,RBM48,1,1,179,0.6%,"No
"
229,DCAF8L1,1,1,179,0.6%,"No
"
230,CEACAM8,1,1,179,0.6%,"No
"
231,CCDC112,3,1,179,0.6%,"No
"
232,CEACAM7,1,1,179,0.6%,"No
"
233,UNC13C,9,4,179,2.2%,"No
"
234,CEACAM3,2,2,179,1.1%,"No
"
235,MALSU1,1,1,179,0.6%,"No
"
236,GDF5-AS1,1,1,179,0.6%,"No
"
237,CGA,1,1,179,0.6%,"No
"
238,EIF2AK4,1,1,179,0.6%,"No
"
239,IFNK,1,1,179,0.6%,"No
"
240,CHST12,1,1,179,0.6%,"No
"
241,MACROH2A2,2,2,179,1.1%,"No
"
242,FHIP1B,2,1,179,0.6%,"No
"
243,TEX35,1,1,179,0.6%,"No
"
244,TNFRSF19,4,2,179,1.1%,"No
"
245,RGS8,1,1,179,0.6%,"No
"
246,TRPV6,4,3,179,1.7%,"No
"
247,GPR137,2,1,179,0.6%,"No
"
248,KIRREL2,3,1,179,0.6%,"No
"
249,SMIM21,1,1,179,0.6%,"No
"
250,HDHD2,1,1,179,0.6%,"No
"
251,RNF40,2,2,179,1.1%,"No
"
252,CTIF,1,1,179,0.6%,"No
"
253,SMPD3,1,1,179,0.6%,"No
"
254,ADGRV1,4,2,179,1.1%,"No
"
255,CEACAM4,1,1,179,0.6%,"No
"
256,DDX43,1,1,179,0.6%,"No
"
257,KATNAL1,1,1,179,0.6%,"No
"
258,ASIC4,4,1,179,0.6%,"No
"
259,MND1,1,1,179,0.6%,"No
"
260,SIGLEC15,1,1,179,0.6%,"No
"
261,IP6K1,1,1,179,0.6%,"No
"
262,SCRN1,4,1,179,0.6%,"No
"
263,ZRANB3,3,3,179,1.7%,"No
"
264,RB1CC1,5,3,179,1.7%,"No
"
265,ARL10,1,1,179,0.6%,"No
"
266,CUL7,7,2,179,1.1%,"No
"
267,ALDH16A1,3,2,179,1.1%,"No
"
268,CELF4,2,2,179,1.1%,"No
"
269,CPT1C,1,1,179,0.6%,"No
"
270,TRIM36,4,1,179,0.6%,"No
"
271,SFI1,2,1,179,0.6%,"No
"
272,GIT2,1,1,179,0.6%,"No
"
273,FEM1A,2,1,179,0.6%,"No
"
274,MYZAP,1,1,179,0.6%,"No
"
275,DELE1,1,1,179,0.6%,"No
"
276,DHTKD1,1,1,179,0.6%,"No
"
277,NUP58,1,1,179,0.6%,"No
"
278,RAB6C,1,1,179,0.6%,"No
"
279,URB2,1,1,179,0.6%,"No
"
280,PRAG1,2,2,179,1.1%,"No
"
281,KEAP1,2,2,179,1.1%,"Yes
"
282,PIP4P2,1,1,179,0.6%,"No
"
283,FAM186B,1,1,179,0.6%,"No
"
284,ARMC2,3,1,179,0.6%,"No
"
285,JAKMIP2,3,2,179,1.1%,"No
"
286,PKP4,1,1,179,0.6%,"No
"
287,MELK,4,3,179,1.7%,"No
"
288,TRIM14,1,1,179,0.6%,"No
"
289,PPFIA1,2,1,179,0.6%,"No
"
290,ZNF623,1,1,179,0.6%,"No
"
291,ELMOD1,2,2,179,1.1%,"No
"
292,SVOP,1,1,179,0.6%,"No
"
293,CRYBG1,3,2,179,1.1%,"No
"
294,MAML3,1,1,179,0.6%,"No
"
295,AK2,1,1,179,0.6%,"No
"
296,SLC30A10,1,1,179,0.6%,"No
"
297,ARHGEF11,5,3,179,1.7%,"No
"
298,KCNK10,2,1,179,0.6%,"No
"
299,AKT2,1,1,179,0.6%,"Yes
"
300,ARMCX2,1,1,179,0.6%,"No
"
301,ARHGAP11A,1,1,179,0.6%,"No
"
302,QRICH2,5,4,179,2.2%,"No
"
303,ARHGEF17,4,3,179,1.7%,"No
"
304,FSCB,2,1,179,0.6%,"No
"
305,HEPH,2,1,179,0.6%,"No
"
306,LIPF,3,1,179,0.6%,"No
"
307,ELMO1,5,4,179,2.2%,"No
"
308,TMEM192,1,1,179,0.6%,"No
"
309,NETO1,4,1,179,0.6%,"No
"
310,ALAS2,3,3,179,1.7%,"No
"
311,SPACA1,2,1,179,0.6%,"No
"
312,ALB,1,1,179,0.6%,"Yes
"
313,ALCAM,1,1,179,0.6%,"No
"
314,RBM38,1,1,179,0.6%,"No
"
315,SLC2A13,3,2,179,1.1%,"No
"
316,SNTG1,1,1,179,0.6%,"No
"
317,PODN,1,1,179,0.6%,"No
"
318,LCMT2,2,2,179,1.1%,"No
"
319,ALDH3A1,1,1,179,0.6%,"No
"
320,CNTNAP1,1,1,179,0.6%,"No
"
321,PIK3R3,1,1,179,0.6%,"Yes
"
322,SLC41A1,2,1,179,0.6%,"No
"
323,ENC1,3,3,179,1.7%,"No
"
324,ZEB2,6,3,179,1.7%,"No
"
325,C2CD2L,2,1,179,0.6%,"No
"
326,FARP2,3,2,179,1.1%,"No
"
327,CCDC18,2,2,179,1.1%,"No
"
328,GCM1,4,2,179,1.1%,"No
"
329,EPM2AIP1,1,1,179,0.6%,"No
"
330,ZNF596,1,1,179,0.6%,"No
"
331,GAS7,4,3,179,1.7%,"Yes
"
332,RUSC2,3,2,179,1.1%,"No
"
333,ALDH1A3,2,2,179,1.1%,"No
"
334,SOX6,2,2,179,1.1%,"No
"
335,ALDH3B1,2,1,179,0.6%,"No
"
336,SNTG2,1,1,179,0.6%,"No
"
337,UGGT1,1,1,179,0.6%,"No
"
338,ALDH3B2,1,1,179,0.6%,"No
"
339,AKR1C8,1,1,179,0.6%,"No
"
340,ALDH3A2,1,1,179,0.6%,"No
"
341,ABCD2,1,1,179,0.6%,"No
"
342,ENOSF1,1,1,179,0.6%,"No
"
343,CCDC39,1,1,179,0.6%,"No
"
344,KLK15,5,4,179,2.2%,"No
"
345,FSTL5,3,3,179,1.7%,"No
"
346,ITGA8,2,1,179,0.6%,"No
"
347,C2CD5,3,2,179,1.1%,"No
"
348,ALDOB,2,2,179,1.1%,"No
"
349,MFAP3L,3,2,179,1.1%,"No
"
350,GAB2,2,1,179,0.6%,"Yes
"
351,PLXNA3,6,1,179,0.6%,"No
"
352,DNAAF3,3,2,179,1.1%,"No
"
353,TM9SF3,1,1,179,0.6%,"No
"
354,ELP1,2,1,179,0.6%,"No
"
355,TRH,2,2,179,1.1%,"No
"
356,CNMD,2,1,179,0.6%,"No
"
357,GLRA4,1,1,179,0.6%,"No
"
358,LRIG2,3,1,179,0.6%,"No
"
359,WWP2,2,2,179,1.1%,"No
"
360,SOX30,1,1,179,0.6%,"No
"
361,TRHR,1,1,179,0.6%,"No
"
362,DUS4L,1,1,179,0.6%,"No
"
363,TRIO,5,1,179,0.6%,"No
"
364,MAGI2,7,3,179,1.7%,"No
"
365,CCT3,1,1,179,0.6%,"No
"
366,CNTRL,5,2,179,1.1%,"Yes
"
367,ANO3,10,4,179,2.2%,"No
"
368,KIF21B,3,1,179,0.6%,"No
"
369,PDS5B,2,2,179,1.1%,"Yes
"
370,FNBP1,1,1,179,0.6%,"Yes
"
371,SMG1,2,1,179,0.6%,"Yes
"
372,OR10J5,1,1,179,0.6%,"No
"
373,AKR1B1,1,1,179,0.6%,"No
"
374,MYT1L,3,3,179,1.7%,"No
"
375,MON2,1,1,179,0.6%,"No
"
376,PDXDC1,2,1,179,0.6%,"No
"
377,TNIK,5,3,179,1.7%,"No
"
378,ALK,2,2,179,1.1%,"Yes
"
379,DGKD,2,1,179,0.6%,"No
"
380,PPP1R26,2,2,179,1.1%,"No
"
381,DDO,2,2,179,1.1%,"No
"
382,CEP170,1,1,179,0.6%,"No
"
383,SNRNP35,1,1,179,0.6%,"No
"
384,DGKZ,3,1,179,0.6%,"No
"
385,KIAA0319,2,2,179,1.1%,"No
"
386,RAPGEF4,2,1,179,0.6%,"No
"
387,RALYL,1,1,179,0.6%,"No
"
388,CEP350,6,3,179,1.7%,"No
"
389,ADGRG4,7,5,179,2.8%,"No
"
390,CNTN4,5,3,179,1.7%,"No
"
391,CYP4F2,4,1,179,0.6%,"No
"
392,PPFIA3,1,1,179,0.6%,"No
"
393,C16ORF74,1,1,179,0.6%,"No
"
394,APOL1,2,1,179,0.6%,"No
"
395,FCHSD2,1,1,179,0.6%,"No
"
396,AREL1,4,2,179,1.1%,"No
"
397,DUSP14,1,1,179,0.6%,"No
"
398,SEC24D,2,2,179,1.1%,"No
"
399,AP3B1,3,2,179,1.1%,"No
"
400,ZC3H11A,1,1,179,0.6%,"No
"
401,TOPBP1,4,2,179,1.1%,"No
"
402,CDC20B,3,2,179,1.1%,"No
"
403,TPPP,1,1,179,0.6%,"No
"
404,PIR,1,1,179,0.6%,"No
"
405,ZHX3,2,1,179,0.6%,"No
"
406,HGSNAT,1,1,179,0.6%,"No
"
407,ALOX15,1,1,179,0.6%,"No
"
408,ZSWIM8,1,1,179,0.6%,"No
"
409,ALPI,2,1,179,0.6%,"No
"
410,NCOA6,2,2,179,1.1%,"No
"
411,ALPL,1,1,179,0.6%,"No
"
412,BARX2,1,1,179,0.6%,"No
"
413,SETDB1,2,2,179,1.1%,"Yes
"
414,TRIOBP,4,3,179,1.7%,"No
"
415,TRIP6,2,1,179,0.6%,"No
"
416,API5,3,1,179,0.6%,"No
"
417,HSF2BP,2,1,179,0.6%,"No
"
418,CAMK1,1,1,179,0.6%,"No
"
419,TOMM70,1,1,179,0.6%,"No
"
420,SEPTIN10,1,1,179,0.6%,"No
"
421,TRPC1,2,1,179,0.6%,"No
"
422,POM121,3,1,179,0.6%,"No
"
423,BHLHE40,1,1,179,0.6%,"No
"
424,TRPC3,1,1,179,0.6%,"No
"
425,MAPKAPK5,1,1,179,0.6%,"No
"
426,TRANK1,5,2,179,1.1%,"No
"
427,TRPC5,3,1,179,0.6%,"No
"
428,CDC14A,2,2,179,1.1%,"No
"
429,SMG7,1,1,179,0.6%,"No
"
430,TRPC4,3,2,179,1.1%,"No
"
431,TRPM2,5,4,179,2.2%,"No
"
432,PIAS1,2,2,179,1.1%,"No
"
433,OSBPL2,1,1,179,0.6%,"No
"
434,MID2,1,1,179,0.6%,"No
"
435,TRPC6,7,4,179,2.2%,"No
"
436,CDC14B,1,1,179,0.6%,"No
"
437,RHOBTB1,2,1,179,0.6%,"No
"
438,TMCC1,2,1,179,0.6%,"No
"
439,PDZRN3,6,5,179,2.8%,"No
"
440,UNC13A,5,1,179,0.6%,"No
"
441,MYO16,7,5,179,2.8%,"No
"
442,CT45A5,1,1,179,0.6%,"No
"
443,ALPP,3,1,179,0.6%,"No
"
444,ZBTB39,3,1,179,0.6%,"No
"
445,KDM1A,1,1,179,0.6%,"No
"
446,ALPG,3,2,179,1.1%,"No
"
447,PRIMPOL,3,3,179,1.7%,"No
"
448,ALX3,1,1,179,0.6%,"No
"
449,PAQR8,1,1,179,0.6%,"No
"
450,AMBN,1,1,179,0.6%,"No
"
451,SNRNP200,1,1,179,0.6%,"No
"
452,AMBP,2,2,179,1.1%,"No
"
453,PALLD,1,1,179,0.6%,"No
"
454,LGR5,1,1,179,0.6%,"Yes
"
455,UPK1A,2,1,179,0.6%,"No
"
456,TRO,3,1,179,0.6%,"No
"
457,FCN3,1,1,179,0.6%,"No
"
458,TOX4,1,1,179,0.6%,"No
"
459,ADRM1,2,1,179,0.6%,"No
"
460,DDX46,3,2,179,1.1%,"No
"
461,THOC5,3,3,179,1.7%,"No
"
462,TELO2,1,1,179,0.6%,"No
"
463,OR2T3,2,1,179,0.6%,"No
"
464,KMO,2,1,179,0.6%,"No
"
465,OR2T8,3,2,179,1.1%,"No
"
466,SNAP91,2,1,179,0.6%,"No
"
467,OR2W3,1,1,179,0.6%,"No
"
468,OR14K1,5,2,179,1.1%,"No
"
469,MADD,2,2,179,1.1%,"No
"
470,UBAP2L,1,1,179,0.6%,"No
"
471,CPSF6,1,1,179,0.6%,"No
"
472,NUDT21,1,1,179,0.6%,"No
"
473,FIG4,1,1,179,0.6%,"No
"
474,OGFR,2,2,179,1.1%,"No
"
475,WASHC5,1,1,179,0.6%,"No
"
476,PHLPP2,4,1,179,0.6%,"No
"
477,ZNF292,3,2,179,1.1%,"No
"
478,PDZD2,2,2,179,1.1%,"No
"
479,EPHX4,1,1,179,0.6%,"No
"
480,PLPPR4,3,2,179,1.1%,"No
"
481,WDTC1,1,1,179,0.6%,"No
"
482,DEGS1,1,1,179,0.6%,"No
"
483,NUAK1,5,4,179,2.2%,"No
"
484,XPO7,2,2,179,1.1%,"No
"
485,AMD1,1,1,179,0.6%,"No
"
486,AMFR,3,3,179,1.7%,"No
"
487,AMH,2,2,179,1.1%,"No
"
488,KDM4B,2,1,179,0.6%,"No
"
489,AMHR2,3,1,179,0.6%,"No
"
490,MAST3,4,1,179,0.6%,"No
"
491,USP33,2,1,179,0.6%,"No
"
492,ZNF813,1,1,179,0.6%,"No
"
493,DOP1A,4,2,179,1.1%,"No
"
494,ATCAY,1,1,179,0.6%,"No
"
495,TRPS1,4,3,179,1.7%,"No
"
496,COL27A1,3,2,179,1.1%,"No
"
497,OR6F1,1,1,179,0.6%,"No
"
498,CDK10,2,1,179,0.6%,"No
"
499,ZBED4,2,2,179,1.1%,"No
"
500,WWP1,1,1,179,0.6%,"Yes
"
501,AKR7A2,1,1,179,0.6%,"No
"
502,PRKRA,1,1,179,0.6%,"No
"
503,OR5K3,1,1,179,0.6%,"No
"
504,SCARF1,2,2,179,1.1%,"No
"
505,TSC1,1,1,179,0.6%,"Yes
"
506,TSN,1,1,179,0.6%,"No
"
507,TMEFF1,1,1,179,0.6%,"No
"
508,WDFY3,4,2,179,1.1%,"No
"
509,DAAM1,6,4,179,2.2%,"No
"
510,AMPD1,4,4,179,2.2%,"No
"
511,TRUB2,1,1,179,0.6%,"No
"
512,KHSRP,2,2,179,1.1%,"No
"
513,MAPKBP1,2,1,179,0.6%,"No
"
514,AMPD3,2,2,179,1.1%,"No
"
515,AMPH,3,1,179,0.6%,"No
"
516,PLCH1,2,2,179,1.1%,"No
"
517,FETUB,1,1,179,0.6%,"No
"
518,BIN1,1,1,179,0.6%,"No
"
519,CYFIP2,2,1,179,0.6%,"No
"
520,CEP20,1,1,179,0.6%,"No
"
521,AMY2A,2,2,179,1.1%,"No
"
522,AKAP8L,1,1,179,0.6%,"No
"
523,VAX1,1,1,179,0.6%,"No
"
524,LILRA1,2,2,179,1.1%,"No
"
525,LILRA2,3,2,179,1.1%,"No
"
526,TSHR,3,1,179,0.6%,"Yes
"
527,DCAF4L2,1,1,179,0.6%,"No
"
528,STK38L,1,1,179,0.6%,"No
"
529,SPEN,6,4,179,2.2%,"Yes
"
530,FBXO21,1,1,179,0.6%,"No
"
531,TSG101,1,1,179,0.6%,"No
"
532,CNOT1,1,1,179,0.6%,"No
"
533,ANK1,2,2,179,1.1%,"No
"
534,ANK2,8,3,179,1.7%,"No
"
535,ANK3,7,4,179,2.2%,"No
"
536,LGALS12,1,1,179,0.6%,"No
"
537,TSC2,5,2,179,1.1%,"Yes
"
538,ABCC11,2,2,179,1.1%,"No
"
539,RIPK3,2,1,179,0.6%,"No
"
540,GFUS,1,1,179,0.6%,"No
"
541,OR4A47,2,2,179,1.1%,"No
"
542,ZNF440,1,1,179,0.6%,"No
"
543,TTC3,4,2,179,1.1%,"No
"
544,MIER3,1,1,179,0.6%,"No
"
545,IL21,1,1,179,0.6%,"No
"
546,ANPEP,2,1,179,0.6%,"No
"
547,SLC25A4,1,1,179,0.6%,"No
"
548,PARP15,2,2,179,1.1%,"No
"
549,EIPR1,2,1,179,0.6%,"No
"
550,OR6A2,2,1,179,0.6%,"No
"
551,CCDC159,1,1,179,0.6%,"No
"
552,SLC27A3,1,1,179,0.6%,"No
"
553,SPINK5,2,2,179,1.1%,"No
"
554,SHISAL1,1,1,179,0.6%,"No
"
555,LILRB4,1,1,179,0.6%,"No
"
556,TUB,2,2,179,1.1%,"No
"
557,TMCO2,1,1,179,0.6%,"No
"
558,TUBA3C,3,3,179,1.7%,"No
"
559,ARSK,2,2,179,1.1%,"No
"
560,GLIPR1,1,1,179,0.6%,"No
"
561,AP3M1,1,1,179,0.6%,"No
"
562,ZNF491,2,2,179,1.1%,"No
"
563,ZNF441,2,2,179,1.1%,"No
"
564,TTF1,1,1,179,0.6%,"No
"
565,TTN,80,29,179,16.2%,"No
"
566,TTK,2,2,179,1.1%,"No
"
567,LIAS,1,1,179,0.6%,"No
"
568,KLK11,1,1,179,0.6%,"No
"
569,TLK2,2,2,179,1.1%,"No
"
570,OR2T27,2,2,179,1.1%,"No
"
571,KDELR2,1,1,179,0.6%,"No
"
572,SNRNP27,1,1,179,0.6%,"No
"
573,TUFT1,1,1,179,0.6%,"No
"
574,L3MBTL4,3,1,179,0.6%,"No
"
575,TULP3,1,1,179,0.6%,"No
"
576,UBLCP1,2,1,179,0.6%,"No
"
577,SLC25A46,1,1,179,0.6%,"No
"
